Date,Open,High,Low,Close,Volume,Adj Close,Distance,Polarity
7/11/1994,27.125,27.375041,26.62492,27.000121,26605600,0.889776,0.06244,Up
7/8/1994,26.500041,27.62508,26.500041,27.06256,52057600,0.891833,-0.312479,Down
7/7/1994,25.87508,27.000121,25.499879,26.81252,42537600,0.883593,-0.250041,Down
7/6/1994,26.25,26.500041,25.999959,26.125121,24346000,0.86094,-0.250041,Down
7/5/1994,25.625041,26.75008,25.625041,26.500041,21462000,0.873296,-0.124879,Down
7/1/1994,26.374879,26.500041,25.375,25.74992,44819600,0.848576,-0.125162,Down
6/30/1994,26.25,26.874959,26.25,26.500041,25432400,0.873296,0.124879,Up
6/29/1994,26.75008,27.125,25.87508,26.125121,33891200,0.86094,0,Down
6/28/1994,26.25,27.125,25.625041,26.75008,43556800,0.881536,0,Down
6/27/1994,25.250121,26.25,24.624879,26.25,63988400,0.865056,-0.359239,Down
6/24/1994,25.124959,26.125121,24.750041,25.60936,73214400,0.843944,0,Down
6/23/1994,26.25,26.25,24.87492,25.124959,50974000,0.827981,0,Down
6/22/1994,26.25,26.75008,25.999959,26.25,28464800,0.865056,0.250041,Up
6/21/1994,26.874959,27.249879,25.74992,25.999959,60818800,0.856816,-0.250041,Down
6/20/1994,26.25,27.249879,25.999959,27.125,49974400,0.893891,-0.250041,Down
6/17/1994,25.999959,26.75008,25.87508,26.500041,56123200,0.873296,-0.37492,Down
6/16/1994,27.749959,27.749959,26.125121,26.374879,54555200,0.869171,-0.062442,Down
6/15/1994,27.000121,28,26.874959,27.812401,39869200,0.916544,-0.062439,Down
6/14/1994,27.249879,27.375041,26.62492,27.06256,38589600,0.891833,0.249758,Up
6/13/1994,26.374879,27.18744,26.374879,27.000121,23226000,0.889776,-0.125162,Down
6/10/1994,27.125,27.375041,26.374879,26.500041,35683200,0.873296,0.124879,Up
6/9/1994,25.625041,27.000121,25.499879,27.000121,73382400,0.889776,-0.50008,Down
6/8/1994,27.49992,27.62508,25.999959,26.125121,68541200,0.86094,0,Down
6/7/1994,27.249879,27.749959,27.249879,27.49992,35061600,0.906246,-0.125162,Down
6/6/1994,27.49992,27.749959,27.000121,27.375041,31508400,0.902131,-0.12516,Down
6/3/1994,27.125,28,26.75008,27.62508,88421200,0.910371,-0.250041,Down
6/2/1994,28.374918,28.500082,27.125,27.375041,96230400,0.902131,0.124879,Up
6/1/1994,28.500082,28.624961,27.875121,28.250039,96440400,0.930966,-0.749836,Down
5/31/1994,29.499961,29.499961,28.500082,29.249918,64349600,0.963917,-0.43764,Down
5/27/1994,30.250082,30.749879,29.499961,29.937601,27171200,0.986579,-0.250039,Down
5/26/1994,31.5,31.5,30.250082,30.500121,18258800,1.001158,0.250039,Up
5/25/1994,30.250082,31.750039,30.000039,31.249961,34028400,1.025771,-0.499797,Down
5/24/1994,30.999918,31.249961,30.250082,30.749879,31612000,1.009356,0.499797,Up
5/23/1994,30.999918,31.249961,30.000039,30.500121,29988000,1.001158,-0.062722,Down
5/20/1994,31.750039,32.250121,30.999918,31.06264,24536400,1.019622,-0.374922,Down
5/19/1994,30.749879,32.499879,30.500121,32.124961,68395600,1.054493,0.124879,Up
5/18/1994,29.75,30.749879,29.249918,30.625,30965200,1.005257,0.374918,Up
5/17/1994,29.75,29.75,28.750121,29.375082,45026800,0.964229,0.250039,Up
5/16/1994,30.000039,30.500121,29.499961,29.499961,33846400,0.968328,0,Down
5/13/1994,29.75,30.500121,29.249918,30.000039,23153200,0.984743,0.062441,Up
5/12/1994,30.500121,30.749879,29.499961,29.687559,26776400,0.974486,0.250039,Up
5/11/1994,30.999918,31.5,29.75,30.250082,36380400,0.99295,0,Down
5/10/1994,31.750039,32.000082,30.999918,30.999918,36710800,1.017564,0.500078,Up
5/9/1994,32.250121,32.499879,30.749879,31.249961,35117600,1.025771,-0.062438,Down
5/6/1994,32.250121,32.749918,31.249961,32.312559,46944800,1.060651,-0.624961,Down
5/5/1994,33.25,33.750082,32.250121,32.875082,72083200,1.079115,0.250039,Up
5/4/1994,30.999918,33.25,30.500121,32.999961,91039200,1.083214,0.749836,Up
5/3/1994,30.999918,31.249961,29.499961,30.250082,33224800,0.99295,0,Down
5/2/1994,30.000039,31.249961,30.000039,30.999918,30805600,1.017564,0,Down
4/29/1994,30.000039,30.500121,29.75,30.000039,23696400,0.984743,-0.250043,Down
4/28/1994,30.999918,31.249961,29.75,30.250082,25118800,0.99295,-0.250043,Down
4/26/1994,31.5,31.5,30.999918,31.249961,41056400,1.025771,0.500082,Up
4/25/1994,29.75,30.999918,29.499961,30.999918,89810000,1.017564,0,Down
4/22/1994,31.249961,32.000082,28.500082,29.75,174456800,0.976535,1.62484,Up
4/21/1994,28.500082,30.500121,27.000121,29.625121,102634000,0.972436,0.250043,Up
4/20/1994,29.249918,30.000039,28,28.250039,70462000,0.9273,0.250039,Up
4/19/1994,29.75,30.000039,28.500082,28.999879,41563200,0.951913,0.124879,Up
4/18/1994,30.500121,30.500121,29.249918,29.625121,57573600,0.972436,0.250039,Up
4/15/1994,31.249961,31.5,30.000039,30.250082,47087600,0.99295,-0.250039,Down
4/14/1994,30.500121,31.750039,30.000039,31.5,55498800,1.033979,-1.249918,Down
4/13/1994,32.250121,32.499879,31.249961,31.750039,58284800,1.042186,0.250039,Up
4/12/1994,33.374879,33.374879,31.750039,32.000082,34207600,1.050394,-0.12516,Down
4/11/1994,33.500039,33.500039,32.499879,33.500039,26706400,1.099629,0,Down
4/8/1994,33.750082,34.000121,33.25,33.500039,44212000,1.099629,0.375203,Up
4/7/1994,33.500039,33.750082,32.749918,33.374879,19342400,1.095521,0,Down
4/6/1994,34.000121,34.000121,32.749918,33.500039,32272800,1.099629,0.500082,Up
4/5/1994,33.750082,34.249879,33.500039,33.500039,24474800,1.099629,0.500082,Up
4/4/1994,32.250121,33.25,31.750039,33.25,42075600,1.091422,-0.999879,Down
3/31/1994,32.499879,33.500039,31.5,33.25,52264800,1.091422,0,Down
3/30/1994,32.499879,33.25,31.750039,32.499879,42456400,1.066799,-0.250039,Down
3/29/1994,33.25,33.750082,32.250121,32.749918,53379200,1.075007,0,Down
3/28/1994,32.999961,34.000121,32.749918,33.25,70644000,1.091422,0.250043,Up
3/25/1994,34.749961,34.749961,32.749918,32.749918,85909600,1.075007,0.124879,Up
3/24/1994,35.124879,35.250039,34.000121,34.625082,47023200,1.136559,0,Down
3/23/1994,35.250039,35.500082,34.249879,35.124879,54171600,1.152964,0.250039,Up
3/22/1994,35.250039,35.500082,34.499918,35,60706800,1.148865,-0.250043,Down
3/21/1994,36.375082,36.499961,35.250039,35.500082,61628000,1.16528,0,Down
3/18/1994,36.75,36.75,35.750121,36.375082,55918800,1.194002,0.250039,Up
3/17/1994,36.75,37.000039,36.249918,36.499961,39057200,1.198101,0,Down
3/16/1994,37.500121,37.749879,36.499961,36.75,36792000,1.206308,-0.124879,Down
3/15/1994,38.249961,38.249961,37.250082,37.625,51136400,1.23503,0.124879,Up
3/14/1994,38.5,38.5,37.749879,38.125082,110426400,1.251445,1.249918,Up
3/11/1994,37.000039,37.749879,36.75,37.250082,40460000,1.222724,-0.250043,Down
3/10/1994,37.250082,37.625,36.75,37.250082,35940800,1.222724,-0.250039,Down
3/9/1994,36.625121,37.500121,35.999879,37.500121,62134800,1.230931,-0.374918,Down
3/8/1994,37.999918,37.999918,36.75,37.000039,46513600,1.214516,0.124879,Up
3/7/1994,37.000039,38.125082,36.75,37.875039,77599200,1.243238,0.250039,Up
3/4/1994,35.999879,37.500121,35.750121,36.75,56711200,1.206308,0.249758,Up
3/3/1994,35.750121,36.249918,35.500082,35.750121,47118400,1.173488,0.12516,Up
3/2/1994,35.250039,36.249918,34.749961,35.624961,73536400,1.169379,-0.999879,Down
3/1/1994,36.75,36.75,35.750121,36.249918,52967600,1.189893,0.250039,Up
2/28/1994,36.249918,37.000039,35.999879,36.499961,30956800,1.198101,0.250039,Up
2/25/1994,37.000039,37.250082,35.500082,35.999879,59206000,1.181686,0.374918,Up
2/24/1994,37.000039,37.250082,36.249918,36.625121,49464800,1.202209,-0.250043,Down
2/23/1994,37.250082,38.249961,37.000039,37.250082,65133600,1.222724,0,Down
2/22/1994,36.249918,37.500121,35.750121,37.250082,53642400,1.222724,0,Down
2/18/1994,36.499961,37.000039,36.249918,36.249918,37268000,1.189893,-0.500078,Down
2/17/1994,37.250082,37.875039,36.249918,37.000039,36288000,1.214516,0.500082,Up
2/16/1994,37.500121,37.500121,36.75,36.75,30506000,1.206308,0.375203,Up
2/15/1994,36.75,37.500121,36.249918,37.124918,32443600,1.218615,-0.250039,Down
2/14/1994,37.000039,37.999918,36.75,37.000039,61387200,1.214516,0,Down
2/11/1994,36.249918,37.500121,36.249918,37.000039,41062000,1.214516,-0.250043,Down
2/10/1994,36.249918,37.500121,35.999879,36.499961,75507600,1.198101,0,Down
2/9/1994,35.750121,36.499961,35.250039,36.249918,46746000,1.189893,0,Down
2/8/1994,35.999879,36.499961,35.250039,35.750121,71346800,1.173488,-0.500082,Down
2/7/1994,33.500039,37.124918,33.500039,36.499961,181361600,1.198101,0,Down
2/4/1994,33.500039,35,33.25,33.500039,88502400,1.095687,0,Down
2/3/1994,32.999961,33.624918,32.499879,33.500039,34498800,1.095687,0,Down
2/2/1994,33.25,33.25,32.499879,32.999961,36612800,1.07933,0,Down
2/1/1994,32.999961,33.500039,32.250121,33.25,39180400,1.087509,0.250043,Up
1/31/1994,33.500039,33.750082,32.749918,32.749918,59595200,1.071152,-0.500082,Down
1/28/1994,34.249879,34.749961,33.750082,34.000121,34109600,1.112043,0.124879,Up
1/27/1994,33.500039,34.249879,32.999961,34.125,33062400,1.116127,0,Down
1/26/1994,33.750082,34.000121,33.25,33.500039,41451200,1.095687,-0.124879,Down
1/25/1994,34.749961,35,33.25,33.874961,110583200,1.107949,-0.250039,Down
1/24/1994,33.25,35.250039,33.25,35,173037200,1.144746,-0.124879,Down
1/21/1994,33.25,33.500039,32.250121,33.374879,245033600,1.091593,3.375121,Up
1/20/1994,29.499961,30.749879,29.499961,29.874879,67020800,0.977118,0.250043,Up
1/19/1994,29.249918,29.75,28.750121,29.249918,70397600,0.956678,-0.125164,Down
1/18/1994,30.250082,30.250082,28.999879,29.375082,90700400,0.960771,-0.124879,Down
1/17/1994,30.999918,31.5,30.000039,30.374961,36428000,0.993475,0,Down
1/14/1994,30.749879,31.750039,30.500121,30.999918,53628400,1.013915,0.124879,Up
1/13/1994,30.000039,30.749879,29.75,30.625,132899200,1.001653,-0.500082,Down
1/12/1994,32.250121,32.250121,30.500121,30.500121,109779600,0.997568,0.375203,Up
1/11/1994,33.500039,33.750082,31.750039,31.874918,88849600,1.042534,-0.124879,Down
1/10/1994,32.999961,33.874961,32.749918,33.624918,50397200,1.099771,-0.12516,Down
1/7/1994,32.000082,33.25,31.249961,33.125121,74698400,1.083424,-0.749836,Down
1/6/1994,33.750082,34.000121,32.499879,32.749918,91627200,1.071152,0,Down
1/5/1994,31.750039,33.874961,31.750039,33.750082,153034000,1.103865,0.250039,Up
1/4/1994,30.250082,31.5,30.000039,31.5,71293600,1.030271,0.375203,Up
1/3/1994,29.499961,30.000039,28.999879,29.874879,45382400,0.977118,0.250043,Up
12/31/1993,29.75,30.250082,29.249918,29.249918,40241600,0.956678,0,Down
12/30/1993,28.500082,30.250082,28.500082,29.75,78638000,0.973034,0,Down
12/29/1993,29.249918,29.249918,28.500082,28.500082,26838000,0.932153,0.124879,Up
12/28/1993,28.750121,29.499961,28.500082,29.125039,39874800,0.952593,0.250039,Up
12/27/1993,27.749959,28.750121,27.249879,28.500082,39984000,0.932153,0.50008,Up
12/23/1993,27.249879,27.249879,26.500041,27.249879,56739200,0.891262,-0.750121,Down
12/22/1993,27.249879,28.500082,27.000121,28,45343200,0.915797,-0.250041,Down
12/21/1993,28.500082,28.750121,27.249879,27.49992,62781600,0.899441,0,Down
12/20/1993,29.249918,29.75,28.250039,28.500082,47258400,0.932153,-0.250043,Down
12/17/1993,29.499961,29.75,29.125039,29.499961,36288000,0.964856,0.124879,Up
12/16/1993,29.499961,29.75,28.999879,29.375082,31592400,0.960771,-0.250039,Down
12/15/1993,28.999879,29.75,28.999879,29.75,30970800,0.973034,-0.12516,Down
12/14/1993,29.249918,29.75,28.999879,29.125039,73416000,0.952593,-0.250043,Down
12/13/1993,28.250039,29.499961,27.749959,29.499961,61082000,0.964856,0,Down
12/10/1993,30.250082,30.500121,27.749959,28.250039,124314400,0.923975,0.250043,Up
12/9/1993,31.750039,32.000082,29.75,30.000039,45690400,0.981212,-0.124879,Down
12/8/1993,32.000082,32.250121,31.5,31.874918,9898000,1.042534,-0.250039,Down
12/7/1993,32.000082,32.250121,31.5,32.250121,15962800,1.054805,-0.250039,Down
12/6/1993,31.5,32.499879,31.249961,32.250121,39244800,1.054805,0,Down
12/3/1993,31.750039,32.000082,30.999918,31.5,30116800,1.030271,0,Down
12/2/1993,31.750039,32.000082,30.999918,31.750039,25163600,1.038449,0.250039,Up
12/1/1993,32.000082,32.250121,31.249961,31.5,27804000,1.030271,0.500082,Up
11/30/1993,31.750039,32.625039,31.5,31.5,28165200,1.030271,0,Down
11/29/1993,32.250121,32.499879,31.5,31.750039,24178000,1.038449,-0.374918,Down
11/26/1993,32.749918,32.999961,32.250121,32.625039,10861200,1.067068,-0.250043,Down
11/24/1993,32.749918,33.500039,32.625039,32.999961,22610000,1.07933,-0.250043,Down
11/23/1993,32.499879,32.999961,31.249961,32.999961,46541600,1.07933,0,Down
11/22/1993,32.749918,32.999961,32.250121,32.499879,37651600,1.062974,-0.250043,Down
11/19/1993,32.999961,33.500039,32.499879,32.999961,30741200,1.07933,-0.500078,Down
11/18/1993,33.500039,33.750082,32.999961,33.500039,28602000,1.091758,0,Down
11/17/1993,34.000121,35,32.749918,33.500039,75656000,1.091758,0,Down
11/16/1993,32.000082,34.249879,31.750039,34.000121,75770800,1.108055,0,Down
11/15/1993,31.5,32.749918,31.5,32.000082,39275600,1.042875,-0.250039,Down
11/12/1993,31.5,32.000082,30.500121,31.750039,35915600,1.034726,0.124879,Up
11/11/1993,30.749879,32.000082,30.500121,31.375121,35607600,1.022507,0,Down
11/10/1993,30.250082,30.749879,30.000039,30.749879,19244400,1.002131,0.125164,Up
11/9/1993,30.999918,31.249961,29.75,30.124918,42812000,0.981763,0.250039,Up
11/8/1993,32.000082,32.124961,30.500121,30.749879,41748000,1.002131,0.125164,Up
11/5/1993,31.874918,32.250121,30.749879,31.874918,94508400,1.038796,-0.375203,Down
11/4/1993,31.5,32.250121,30.749879,32.250121,46342800,1.051023,-0.124879,Down
11/3/1993,32.999961,32.999961,30.999918,31.624879,44240000,1.030647,0.250043,Up
11/2/1993,31.249961,32.999961,30.999918,32.749918,56061600,1.067312,-0.250039,Down
11/1/1993,30.749879,31.5,30.250082,31.5,26493600,1.026577,0,Down
10/29/1993,30.999918,31.750039,30.500121,30.749879,34216000,1.002131,0,Down
10/28/1993,31.750039,32.250121,30.999918,30.999918,61115600,1.010279,0,Down
10/27/1993,30.000039,32.250121,29.75,31.750039,114766400,1.034726,0.250039,Up
10/26/1993,29.75,30.000039,28.999879,29.75,55619200,0.969545,-0.250039,Down
10/25/1993,30.250082,30.500121,29.625121,30.000039,54782000,0.977694,0,Down
10/22/1993,30.500121,31.5,29.75,30.250082,99019200,0.985842,0.250039,Up
10/21/1993,27.49992,31.249961,27.249879,30.250082,156777600,0.985842,-0.250039,Down
10/20/1993,28,28.250039,27.249879,27.749959,34602400,0.904364,0.250041,Up
10/19/1993,28.250039,28.500082,27.249879,27.749959,53393200,0.904364,-0.124879,Down
10/18/1993,28,28.750121,27.749959,28.374918,83249600,0.924731,-0.250039,Down
10/15/1993,27.749959,28.500082,26.75008,28.250039,238812000,0.920662,4.00008,Up
10/14/1993,23.99992,24.5,23.500121,23.749879,40171600,0.774003,0,Down
10/13/1993,24.249959,24.249959,23.500121,23.99992,44251200,0.782151,0.250039,Up
10/12/1993,23.99992,25.00008,23.749879,23.99992,76585600,0.782151,0.250041,Up
10/11/1993,22.75,23.99992,22.75,23.749879,40286400,0.774003,0.124879,Up
10/8/1993,23.25008,23.25008,22.24992,22.625121,34851600,0.737347,0.250039,Up
10/7/1993,23.500121,23.749879,22.75,23.000041,33726000,0.749565,-0.124879,Down
10/6/1993,23.749879,23.99992,23.374959,23.625,43820000,0.769933,0.249758,Up
10/5/1993,23.000041,23.99992,23.000041,23.500121,44077600,0.765863,0.250041,Up
10/4/1993,22.625121,23.000041,21.999879,22.75,48210400,0.741417,-0.124879,Down
10/1/1993,22.75,23.000041,22.499959,22.75,83997200,0.741417,-0.624959,Down
9/30/1993,23.99992,23.99992,23.000041,23.374959,68726000,0.761784,0.124879,Up
9/29/1993,24.249959,24.87492,23.749879,23.875041,59186400,0.778082,-0.500082,Down
9/28/1993,24.750041,25.00008,24.249959,24.750041,23637600,0.806598,0,Down
9/27/1993,25.00008,25.250121,24.249959,24.750041,28294000,0.806598,0,Down
9/24/1993,25.00008,25.250121,24.5,25.00008,19143600,0.814746,0.250039,Up
9/23/1993,25.499879,25.499879,24.5,24.750041,32737600,0.806598,0,Down
9/22/1993,24.249959,25.499879,24.249959,25.499879,27622000,0.831035,-0.250041,Down
9/21/1993,24.750041,25.250121,23.875041,24.5,36624000,0.798449,-0.124879,Down
9/20/1993,25.250121,25.499879,24.750041,24.87492,27759200,0.810667,0,Down
9/17/1993,24.375121,25.499879,24.249959,25.250121,43008000,0.822895,-0.37492,Down
9/16/1993,24.249959,25.00008,24.249959,24.750041,21490000,0.806598,-0.250041,Down
9/15/1993,24.5,25.00008,23.500121,24.5,64430800,0.798449,0.250041,Up
9/14/1993,24.249959,25.00008,23.99992,24.249959,69160000,0.7903,-1.000162,Down
9/13/1993,26.25,26.500041,24.750041,25.250121,63946400,0.822895,0,Down
9/10/1993,26.25,26.25,25.375,26.25,33622400,0.855481,0.250041,Up
9/9/1993,26.75008,27.000121,25.999959,25.999959,37382800,0.847332,0,Down
9/8/1993,26.25,27.000121,25.999959,26.75008,56658000,0.871778,0,Down
9/7/1993,25.999959,27.000121,25.74992,26.25,35884800,0.855481,0.250039,Up
9/3/1993,25.999959,25.999959,25.250121,25.74992,40734400,0.839183,0.250039,Up
9/2/1993,25.999959,26.25,25.250121,25.74992,70565600,0.839183,-0.125162,Down
9/1/1993,26.500041,26.75008,25.74992,26.125121,56392000,0.851411,0,Down
8/31/1993,26.500041,26.75008,25.999959,26.500041,31967600,0.86363,0.500082,Up
8/30/1993,26.500041,26.500041,25.87508,25.999959,68434800,0.847332,0,Down
8/27/1993,27.000121,27.000121,26.25,26.500041,46642400,0.86363,0.125162,Up
8/26/1993,27.249879,27.249879,26.500041,26.874959,44035600,0.875848,0,Down
8/25/1993,28,28.250039,26.75008,27.249879,36442000,0.888067,0,Down
8/24/1993,28.250039,28.750121,27.749959,28,25314800,0.912513,-0.124879,Down
8/23/1993,28,28.750121,27.49992,28.374918,22794800,0.924731,0,Down
8/20/1993,27.749959,28,27.000121,28,24984400,0.912513,0.250039,Up
8/19/1993,28.750121,28.750121,27.49992,27.49992,38032400,0.896215,0.250039,Up
8/18/1993,28.999879,29.75,28.250039,28.500082,47180000,0.92881,0.624961,Up
8/17/1993,27.749959,28.500082,27.249879,28.374918,27045200,0.924731,0.250039,Up
8/16/1993,27.49992,28,27.249879,27.49992,25611600,0.896215,0.124879,Up
8/13/1993,26.500041,27.749959,26.25,27.375041,34703200,0.888231,0,Down
8/12/1993,27.49992,27.749959,25.999959,26.500041,84543200,0.85984,0,Down
8/11/1993,28.500082,28.500082,27.000121,27.49992,41742400,0.892283,0,Down
8/10/1993,29.499961,29.75,28.250039,28.500082,38194800,0.924735,-0.250039,Down
8/9/1993,29.249918,30.250082,28.999879,29.75,40353600,0.965291,0,Down
8/6/1993,29.249918,30.250082,29.249918,29.249918,31480400,0.949065,-0.250043,Down
8/5/1993,30.749879,30.749879,28.999879,29.499961,52343200,0.957178,0.499797,Up
8/4/1993,29.249918,30.500121,28.999879,30.250082,60748800,0.981517,0.250039,Up
8/3/1993,28.999879,29.249918,28.750121,28.999879,44119600,0.940952,0.499797,Up
8/2/1993,28.250039,29.249918,28,28.500082,54076400,0.924735,0.50008,Up
7/30/1993,27.49992,28.250039,27.000121,27.749959,53611600,0.900396,0.250041,Up
7/29/1993,27.000121,27.49992,26.75008,27.249879,30343600,0.88417,0.125162,Up
7/28/1993,26.25,27.000121,26.25,26.874959,22948800,0.872005,-0.250041,Down
7/27/1993,26.75008,27.49992,26.25,26.500041,49652400,0.85984,-0.124879,Down
7/26/1993,26.75008,27.49992,25.999959,26.874959,38206000,0.872005,0.50008,Up
7/23/1993,27.000121,27.49992,25.999959,26.25,58444400,0.851727,0.50008,Up
7/22/1993,25.999959,27.000121,25.74992,26.500041,52794000,0.85984,-0.250041,Down
7/21/1993,25.999959,26.75008,25.499879,26.25,113976800,0.851727,-0.875,Down
7/20/1993,26.25,27.749959,25.74992,26.874959,132977600,0.872005,0.624959,Up
7/19/1993,28,28.750121,25.499879,25.625041,201558000,0.831449,0.50008,Up
7/16/1993,28.500082,29.625121,26.500041,27.49992,530149200,0.892283,-7.250039,Down
7/15/1993,37.250082,37.749879,35.250039,35.750121,84509600,1.159975,0,Down
7/14/1993,36.75,37.500121,35.750121,37.250082,61574800,1.208644,-0.500082,Down
7/13/1993,38.750039,38.750039,37.000039,37.250082,39527600,1.208644,0.750121,Up
7/12/1993,36.75,38.125082,36.249918,37.999918,43470000,1.232974,0,Down
7/9/1993,37.000039,37.250082,36.499961,36.75,39219600,1.192418,0.500078,Up
7/8/1993,36.499961,37.500121,36.249918,36.499961,34742400,1.184305,0,Down
7/7/1993,37.500121,37.875039,36.249918,36.499961,56758800,1.184305,-0.249758,Down
7/6/1993,38.249961,39.000082,37.500121,37.749879,38813600,1.224861,-0.250039,Down
7/2/1993,38.249961,38.750039,37.749879,38.5,47908000,1.2492,0.250043,Up
7/1/1993,39.000082,39.749918,37.999918,37.999918,54541200,1.232974,-0.499797,Down
6/30/1993,38.750039,39.749918,38.5,39.499879,50064000,1.281642,-0.250043,Down
6/29/1993,40.25,40.25,38.5,39.000082,73567200,1.265426,0.124879,Up
6/28/1993,40.500039,40.500039,38.750039,40.125121,88404400,1.30193,0.500078,Up
6/25/1993,40.374879,40.750082,39.499879,39.999961,64290800,1.297868,-1.375082,Down
6/24/1993,40.500039,41.749961,39.999961,41.749961,55708800,1.35465,0,Down
6/23/1993,41.749961,41.749961,39.999961,40.500039,45180800,1.314094,0.374922,Up
6/22/1993,40.874961,42,39.749918,41.375039,84095200,1.342485,1.249922,Up
6/21/1993,40.500039,40.500039,39.499879,39.625039,68395600,1.285704,-0.500082,Down
6/18/1993,41.625082,42.124879,39.749918,41.000121,77823200,1.33032,0.375203,Up
6/17/1993,42.500082,42.500082,40.500039,41.249879,102359600,1.338424,0.250043,Up
6/16/1993,42.250039,43.249918,41.499918,42.250039,88270000,1.370876,0.250039,Up
6/15/1993,45.249961,45.249961,41.875121,42,112081200,1.362763,0.624961,Up
6/14/1993,44.000039,44.749879,43.499961,44.625,62372800,1.447936,0.250039,Up
6/11/1993,44.999918,45.249961,43.375082,43.75,60580800,1.419545,0.499797,Up
6/10/1993,43.499961,44.749879,42.750121,44.500121,138426400,1.443884,-0.750121,Down
6/9/1993,44.999918,45.624879,44.000039,44.250082,294604800,1.435771,-4.500164,Down
6/8/1993,48.749961,49.999879,48.000121,49.500082,155274000,1.606116,-2.000039,Down
6/7/1993,54.500039,54.750082,50.375082,50.75,120576400,1.646672,-0.374922,Down
6/4/1993,55.749961,56.250039,54.500039,54.874961,53421200,1.780514,-0.624961,Down
6/3/1993,56.999883,57.249922,56,56.374922,39214000,1.829183,0,Down
6/2/1993,56.750117,58.250078,56,56.999883,50120000,1.849461,-0.249766,Down
6/1/1993,56.500078,57.75,56.500078,56.999883,33768000,1.849461,-0.124883,Down
5/28/1993,56.999883,57.499961,56.250039,56.624961,45987200,1.837296,-0.500078,Down
5/27/1993,57.75,58.500117,57.249922,57.499961,49322000,1.861789,0,Down
5/26/1993,56,57.75,55.375039,57.75,30391200,1.869885,-0.374922,Down
5/25/1993,56.750117,57.499961,55.749961,56.374922,45180800,1.825361,-0.875,Down
5/24/1993,56.750117,58.749883,56.750117,57.625117,37578800,1.865841,-0.749844,Down
5/21/1993,58.749883,59.125078,56.750117,57.499961,37049600,1.861789,0,Down
5/20/1993,57.249922,58.999922,57.249922,58.749883,72632000,1.90226,0,Down
5/19/1993,54.750082,57.499961,54.500039,57.249922,43192800,1.853693,-0.749836,Down
5/18/1993,55.499918,56.250039,55.000121,55.499918,40868800,1.79703,-0.250043,Down
5/17/1993,55.499918,56,55.000121,55.749961,17410400,1.805126,0,Down
5/14/1993,55.249879,56,55.000121,55.499918,29352400,1.79703,-0.250039,Down
5/13/1993,53.499879,55.749961,53.499879,55.499918,90431600,1.79703,0.249758,Up
5/12/1993,54.25,54.750082,53.000082,53.250121,26306000,1.724184,-0.250039,Down
5/11/1993,55.000121,55.249879,53.999961,54.500039,39594800,1.764655,0,Down
5/10/1993,55.000121,55.875121,55.000121,55.000121,34482000,1.780847,0.250039,Up
5/7/1993,53.499879,54.750082,53.499879,54.750082,20473600,1.772751,-0.250039,Down
5/6/1993,54.500039,54.750082,53.499879,53.749918,17614800,1.740367,0,Down
5/5/1993,53.000082,55.499918,53.000082,54.500039,63266000,1.764655,-0.374918,Down
5/4/1993,52.249961,54.25,51.999918,53.375,42705600,1.728227,0.374922,Up
5/3/1993,51.250082,51.999918,51.000039,51.875039,16296000,1.67966,0,Down
4/30/1993,50.75,52.5,50.75,51.250082,33084800,1.659424,0,Down
4/29/1993,51.500121,51.749879,50.125039,50.75,20610800,1.643232,0.12516,Up
4/28/1993,49.750121,51.999918,49.750121,51.374961,40810000,1.663468,-0.499797,Down
4/27/1993,48.749961,50.249918,48.749961,50.249918,32418400,1.62704,-0.250039,Down
4/26/1993,49.250039,49.750121,48.499918,49,25701200,1.586569,0,Down
4/23/1993,49.750121,50.249918,48.749961,49.250039,33535600,1.594665,-0.249758,Down
4/22/1993,49.250039,50.499961,49,49.999879,39418400,1.618944,-0.374922,Down
4/21/1993,50.249918,50.75,49.250039,49.624961,51318400,1.606805,0.250039,Up
4/20/1993,48.749961,50.249918,48.249879,49.999879,60012400,1.618944,0.250043,Up
4/19/1993,48.499918,49.500082,48.249879,48.499918,56966000,1.570377,0.374918,Up
4/16/1993,48.249879,48.749961,47.374879,48.125,171698800,1.558237,0.999879,Up
4/15/1993,48.249879,48.249879,46.749918,47.25,54675600,1.529906,-0.500082,Down
4/14/1993,48.249879,48.749961,47.624918,48.749961,42515200,1.578473,-0.250039,Down
4/13/1993,50.499961,51.250082,48.249879,48.499918,41120800,1.570377,0.500082,Up
4/12/1993,49.500082,51.000039,49.500082,49.999879,23262400,1.618944,-0.250039,Down
4/8/1993,49.999879,50.499961,49,49.750121,40857600,1.610857,-0.500082,Down
4/7/1993,49,50.75,48.499918,50.499961,40712000,1.635136,0.250039,Up
4/6/1993,49.999879,50.249918,48.749961,48.749961,42092400,1.578473,0,Down
4/5/1993,49.999879,50.499961,49.500082,49.999879,37293200,1.618944,-0.12516,Down
4/2/1993,50.499961,51.250082,49.500082,50.125039,63448000,1.622997,-1.249918,Down
4/1/1993,51.250082,51.999918,51.000039,51.749879,27050800,1.675607,-0.250039,Down
3/31/1993,52.5,52.750039,51.250082,51.500121,55759200,1.66752,0.250039,Up
3/30/1993,51.124918,52.249961,50.249918,52.249961,66012800,1.691799,0.124879,Up
3/29/1993,52.249961,52.5,50.75,51.000039,65427600,1.651328,-1.00016,Down
